made_at,target_gameweek,player_id,horizon_index,xp,variance,expected_minutes,price,model_stage
2026-08-25T05:47:33+00:00,3,240,1,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,3,241,1,1.56,2.635,39.45,5.5,phase-4
2026-08-25T05:47:33+00:00,3,242,1,0.56,1.076,19.16,5.5,phase-4
2026-08-25T05:47:33+00:00,3,243,1,0.75,1.613,17.33,5.0,phase-4
2026-08-25T05:47:33+00:00,3,244,1,0.69,0.978,24.99,5.0,phase-4
2026-08-25T05:47:33+00:00,3,245,1,0.25,0.556,12.65,5.5,phase-4
2026-08-25T05:47:33+00:00,3,246,1,1.01,1.879,28.23,5.0,phase-4
2026-08-25T05:47:33+00:00,3,247,1,2.46,0.578,83.88,5.5,phase-4
2026-08-25T05:47:33+00:00,3,248,1,1.8,3.474,40.66,5.5,phase-4
2026-08-25T05:47:33+00:00,3,249,1,2.29,2.981,57.74,5.5,phase-4
2026-08-25T05:47:33+00:00,3,250,1,2.76,1.114,82.47,4.5,phase-4
2026-08-25T05:47:33+00:00,3,251,1,0.08,0.312,5.37,4.0,phase-4
2026-08-25T05:47:33+00:00,3,252,1,0.08,0.312,5.37,4.0,phase-4
2026-08-25T05:47:33+00:00,3,253,1,1.43,0.996,68.87,5.0,phase-4
2026-08-25T05:47:33+00:00,3,254,1,0.95,2.306,46.9,4.5,phase-4
2026-08-25T05:47:33+00:00,3,255,1,0.47,1.458,34.24,4.5,phase-4
2026-08-25T05:47:33+00:00,3,256,1,0.91,2.05,44.62,4.5,phase-4
2026-08-25T05:47:33+00:00,3,257,1,1.28,1.587,68.7,4.5,phase-4
2026-08-25T05:47:33+00:00,3,258,1,1.23,1.26,56.72,4.5,phase-4
2026-08-25T05:47:33+00:00,3,259,1,0.74,2.217,29.82,4.0,phase-4
2026-08-25T05:47:33+00:00,3,260,1,5.45,14.459,79.21,6.5,phase-4
2026-08-25T05:47:33+00:00,3,261,1,2.42,2.382,70.08,5.5,phase-4
2026-08-25T05:47:33+00:00,3,262,1,1.58,2.133,47.56,5.5,phase-4
2026-08-25T05:47:33+00:00,3,263,1,1.12,1.822,27.73,5.5,phase-4
2026-08-25T05:47:33+00:00,3,264,1,0.99,1.497,33.68,5.5,phase-4
2026-08-25T05:47:33+00:00,3,265,1,2.18,0.736,76.96,5.0,phase-4
2026-08-25T05:47:33+00:00,3,266,1,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,3,267,1,1.57,1.754,51.69,5.0,phase-4
2026-08-25T05:47:33+00:00,3,268,1,1.49,2.278,43.07,5.5,phase-4
2026-08-25T05:47:33+00:00,3,269,1,1.64,3.287,47.31,4.5,phase-4
2026-08-25T05:47:33+00:00,3,270,1,0.58,1.632,7.14,4.5,phase-4
2026-08-25T05:47:33+00:00,3,271,1,0.77,1.443,25.56,5.5,phase-4
2026-08-25T05:47:33+00:00,3,272,1,0.1,0.338,5.37,4.5,phase-4
2026-08-25T05:47:33+00:00,3,273,1,0.16,0.522,8.11,4.0,phase-4
2026-08-25T05:47:33+00:00,3,274,1,0.0,0.0,0.0,4.5,phase-4
2026-08-25T05:47:33+00:00,3,277,1,0.73,1.811,37.09,4.0,phase-4
2026-08-25T05:47:33+00:00,3,278,1,0.0,0.0,0.0,4.0,phase-4
2026-08-25T05:47:33+00:00,3,279,1,1.08,2.411,34.13,4.0,phase-4
2026-08-25T05:47:33+00:00,3,280,1,2.08,2.932,90.0,4.0,phase-4
2026-08-25T05:47:33+00:00,3,281,1,0.25,0.773,10.77,4.0,phase-4
2026-08-25T05:47:33+00:00,3,282,1,0.78,1.795,34.43,4.0,phase-4
2026-08-25T05:47:33+00:00,3,283,1,0.0,0.0,0.0,4.0,phase-4
2026-08-25T05:47:33+00:00,3,284,1,0.16,0.522,8.11,4.0,phase-4
2026-08-25T05:47:33+00:00,3,285,1,0.73,1.1,18.05,4.0,phase-4
2026-08-25T05:47:33+00:00,3,286,1,2.92,1.117,90.0,5.0,phase-4
2026-08-25T05:47:33+00:00,3,287,1,-0.48,0.035,30.64,5.0,phase-4
2026-08-25T05:47:33+00:00,3,288,1,1.3,0.764,34.05,4.5,phase-4
2026-08-25T05:47:33+00:00,3,289,1,1.5,0.167,90.0,4.5,phase-4
2026-08-25T05:47:33+00:00,3,290,1,3.15,2.879,90.0,4.5,phase-4
2026-08-25T05:47:33+00:00,3,291,1,0.0,0.0,0.0,4.5,phase-4
2026-08-25T05:47:33+00:00,3,292,1,0.2,0.367,8.11,5.0,phase-4
2026-08-25T05:47:33+00:00,3,294,1,0.0,0.0,0.0,4.5,phase-4
2026-08-25T05:47:33+00:00,3,295,1,2.35,3.969,64.62,5.5,phase-4
2026-08-25T05:47:33+00:00,3,296,1,0.2,0.367,8.11,5.0,phase-4
2026-08-25T05:47:33+00:00,3,297,1,0.0,0.0,0.0,4.5,phase-4
2026-08-25T05:47:33+00:00,3,299,1,0.0,0.0,0.0,4.5,phase-4
2026-08-25T05:47:33+00:00,3,300,1,0.56,0.953,16.95,4.5,phase-4
2026-08-25T05:47:33+00:00,3,301,1,0.99,1.41,27.88,4.0,phase-4
2026-08-25T05:47:33+00:00,3,302,1,0.21,0.336,5.14,4.0,phase-4
2026-08-25T05:47:33+00:00,3,303,1,0.09,0.324,5.14,4.0,phase-4
2026-08-25T05:47:33+00:00,3,304,1,2.29,1.532,74.93,4.0,phase-4
2026-08-25T05:47:33+00:00,3,305,1,1.42,1.907,70.98,4.0,phase-4
2026-08-25T05:47:33+00:00,3,306,1,1.53,1.509,61.76,4.0,phase-4
2026-08-25T05:47:33+00:00,3,307,1,0.72,2.208,32.07,4.0,phase-4
2026-08-25T05:47:33+00:00,3,308,1,1.08,0.381,22.41,4.0,phase-4
2026-08-25T05:47:33+00:00,3,309,1,3.73,1.267,78.88,5.0,phase-4
2026-08-25T05:47:33+00:00,3,310,1,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,3,311,1,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,3,312,1,0.0,0.0,0.0,4.5,phase-4
2026-08-25T05:47:33+00:00,3,313,1,1.19,1.97,29.88,5.5,phase-4
2026-08-25T05:47:33+00:00,3,314,1,0.25,0.456,10.21,5.0,phase-4
2026-08-25T05:47:33+00:00,3,315,1,0.83,1.451,23.5,5.5,phase-4
2026-08-25T05:47:33+00:00,3,316,1,5.8,11.941,77.5,5.5,phase-4
2026-08-25T05:47:33+00:00,3,317,1,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,3,318,1,0.53,1.575,18.96,5.5,phase-4
2026-08-25T05:47:33+00:00,3,319,1,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,3,320,1,1.07,0.021,22.41,5.0,phase-4
2026-08-25T05:47:33+00:00,3,321,1,0.46,0.968,10.22,4.5,phase-4
2026-08-25T05:47:33+00:00,3,322,1,0.0,0.24,5.14,5.0,phase-4
2026-08-25T05:47:33+00:00,3,323,1,0.71,1.521,22.95,4.5,phase-4
2026-08-25T05:47:33+00:00,3,324,1,0.12,0.241,5.14,5.0,phase-4
2026-08-25T05:47:33+00:00,3,325,1,2.14,3.078,46.69,4.5,phase-4
2026-08-25T05:47:33+00:00,3,326,1,1.66,3.172,38.29,4.5,phase-4
2026-08-25T05:47:33+00:00,3,327,1,3.64,6.532,61.88,5.0,phase-4
2026-08-25T05:47:33+00:00,3,328,1,1.55,1.105,77.97,5.0,phase-4
2026-08-25T05:47:33+00:00,3,329,1,3.98,6.782,80.67,4.5,phase-4
2026-08-25T05:47:33+00:00,3,330,1,3.8,6.927,79.21,4.5,phase-4
2026-08-25T05:47:33+00:00,3,331,1,0.0,0.0,0.0,4.5,phase-4
2026-08-25T05:47:33+00:00,3,332,1,3.37,6.894,62.01,4.5,phase-4
2026-08-25T05:47:33+00:00,3,333,1,0.0,0.0,0.0,4.5,phase-4
2026-08-25T05:47:33+00:00,3,334,1,4.87,9.341,88.02,5.0,phase-4
2026-08-25T05:47:33+00:00,3,335,1,4.59,8.849,73.32,6.0,phase-4
2026-08-25T05:47:33+00:00,3,336,1,3.52,10.921,44.41,6.0,phase-4
2026-08-25T05:47:33+00:00,3,337,1,4.16,7.971,75.63,5.5,phase-4
2026-08-25T05:47:33+00:00,3,338,1,3.72,2.787,83.61,5.5,phase-4
2026-08-25T05:47:33+00:00,3,339,1,1.56,3.907,27.71,5.0,phase-4
2026-08-25T05:47:33+00:00,3,340,1,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,3,341,1,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,3,342,1,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,3,343,1,0.49,0.756,17.03,5.0,phase-4
2026-08-25T05:47:33+00:00,3,344,1,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,3,345,1,1.58,3.449,34.75,5.0,phase-4
2026-08-25T05:47:33+00:00,3,346,1,4.21,10.066,76.27,6.0,phase-4
2026-08-25T05:47:33+00:00,3,347,1,1.9,5.085,28.32,5.5,phase-4
2026-08-25T05:47:33+00:00,3,348,1,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,3,349,1,0.0,0.0,0.0,4.5,phase-4
2026-08-25T05:47:33+00:00,3,350,1,3.14,3.447,70.37,5.5,phase-4
2026-08-25T05:47:33+00:00,3,351,1,1.17,2.492,24.57,5.0,phase-4
2026-08-25T05:47:33+00:00,3,352,1,0.46,1.097,9.51,4.0,phase-4
2026-08-25T05:47:33+00:00,3,354,1,0.0,0.0,0.0,4.0,phase-4
2026-08-25T05:47:33+00:00,3,355,1,0.22,0.672,5.73,4.0,phase-4
2026-08-25T05:47:33+00:00,3,356,1,6.04,14.836,88.01,6.5,phase-4
2026-08-25T05:47:33+00:00,3,357,1,2.4,6.127,39.11,5.5,phase-4
2026-08-25T05:47:33+00:00,3,358,1,3.43,7.644,71.52,5.5,phase-4
2026-08-25T05:47:33+00:00,3,359,1,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,3,360,1,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,3,361,1,0.22,0.672,5.73,4.0,phase-4
2026-08-25T05:47:33+00:00,3,362,1,3.59,4.41,86.47,5.0,phase-4
2026-08-25T05:47:33+00:00,3,363,1,0.0,0.0,0.0,4.0,phase-4
2026-08-25T05:47:33+00:00,3,364,1,0.22,0.672,5.73,5.0,phase-4
2026-08-25T05:47:33+00:00,3,365,1,0.22,0.672,5.73,4.0,phase-4
2026-08-25T05:47:33+00:00,3,366,1,4.33,9.625,71.16,7.5,phase-4
2026-08-25T05:47:33+00:00,3,367,1,4.9,11.953,79.19,7.0,phase-4
2026-08-25T05:47:33+00:00,3,368,1,5.84,13.936,85.07,7.0,phase-4
2026-08-25T05:47:33+00:00,3,369,1,1.75,5.293,24.34,6.0,phase-4
2026-08-25T05:47:33+00:00,3,370,1,0.87,3.112,8.42,5.5,phase-4
2026-08-25T05:47:33+00:00,3,371,1,4.58,8.323,82.12,6.0,phase-4
2026-08-25T05:47:33+00:00,3,372,1,3.1,4.393,70.55,5.5,phase-4
2026-08-25T05:47:33+00:00,3,373,1,1.77,2.658,38.35,5.5,phase-4
2026-08-25T05:47:33+00:00,3,374,1,0.43,1.06,7.62,5.0,phase-4
2026-08-25T05:47:33+00:00,3,375,1,0.29,0.421,5.73,5.0,phase-4
2026-08-25T05:47:33+00:00,3,376,1,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,3,377,1,2.69,5.245,25.0,6.5,phase-4
2026-08-25T05:47:33+00:00,3,378,1,0.16,0.286,5.73,4.5,phase-4
2026-08-25T05:47:33+00:00,3,379,1,2.05,6.026,30.12,9.0,phase-4
2026-08-25T05:47:33+00:00,3,380,1,0.0,0.0,0.0,7.5,phase-4
2026-08-25T05:47:33+00:00,3,381,1,1.05,2.653,13.68,5.0,phase-4
2026-08-25T05:47:33+00:00,3,382,1,0.0,0.0,0.0,4.5,phase-4
2026-08-25T05:47:33+00:00,3,383,1,0.22,0.385,7.62,5.5,phase-4
2026-08-25T05:47:33+00:00,3,384,1,2.47,1.355,77.53,5.5,phase-4
2026-08-25T05:47:33+00:00,3,385,1,1.12,2.341,22.46,5.0,phase-4
2026-08-25T05:47:33+00:00,3,386,1,0.1,0.341,5.41,4.5,phase-4
2026-08-25T05:47:33+00:00,3,387,1,2.23,4.985,70.6,6.5,phase-4
2026-08-25T05:47:33+00:00,3,388,1,2.72,5.864,78.92,6.0,phase-4
2026-08-25T05:47:33+00:00,3,389,1,1.93,2.754,67.99,6.0,phase-4
2026-08-25T05:47:33+00:00,3,390,1,1.68,2.353,63.66,5.5,phase-4
2026-08-25T05:47:33+00:00,3,391,1,1.45,3.704,45.4,5.5,phase-4
2026-08-25T05:47:33+00:00,3,392,1,0.63,1.724,26.74,5.5,phase-4
2026-08-25T05:47:33+00:00,3,393,1,1.14,1.353,46.83,5.5,phase-4
2026-08-25T05:47:33+00:00,3,394,1,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,3,395,1,0.45,1.579,21.2,4.5,phase-4
2026-08-25T05:47:33+00:00,3,396,1,0.1,0.341,5.41,4.5,phase-4
2026-08-25T05:47:33+00:00,3,397,1,3.53,7.263,81.69,8.5,phase-4
2026-08-25T05:47:33+00:00,3,398,1,2.66,4.394,62.07,7.0,phase-4
2026-08-25T05:47:33+00:00,3,399,1,3.07,4.664,47.78,7.5,phase-4
2026-08-25T05:47:33+00:00,3,400,1,0.0,0.0,0.0,7.5,phase-4
2026-08-25T05:47:33+00:00,3,401,1,0.8,2.023,19.63,7.0,phase-4
2026-08-25T05:47:33+00:00,3,402,1,0.0,0.0,0.0,6.5,phase-4
2026-08-25T05:47:33+00:00,3,403,1,0.71,1.588,20.5,6.5,phase-4
2026-08-25T05:47:33+00:00,3,404,1,0.0,0.0,0.0,6.0,phase-4
2026-08-25T05:47:33+00:00,3,405,1,1.09,1.444,39.18,5.5,phase-4
2026-08-25T05:47:33+00:00,3,406,1,0.29,0.642,7.19,5.5,phase-4
2026-08-25T05:47:33+00:00,3,407,1,0.13,0.253,5.41,5.0,phase-4
2026-08-25T05:47:33+00:00,3,409,1,0.14,0.267,5.41,4.5,phase-4
2026-08-25T05:47:33+00:00,3,410,1,0.16,0.285,5.41,5.0,phase-4
2026-08-25T05:47:33+00:00,3,411,1,4.38,8.662,77.53,15.5,phase-4
2026-08-25T05:47:33+00:00,3,412,1,3.12,3.301,70.24,5.0,phase-4
2026-08-25T05:47:33+00:00,3,413,1,0.0,0.0,0.0,4.5,phase-4
2026-08-25T05:47:33+00:00,3,414,1,0.0,0.0,0.0,4.0,phase-4
2026-08-25T05:47:33+00:00,3,415,1,2.48,8.167,39.13,6.0,phase-4
2026-08-25T05:47:33+00:00,3,416,1,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,3,417,1,3.2,5.747,59.96,5.0,phase-4
2026-08-25T05:47:33+00:00,3,418,1,2.51,5.943,49.24,5.0,phase-4
2026-08-25T05:47:33+00:00,3,419,1,1.1,2.652,28.98,5.0,phase-4
2026-08-25T05:47:33+00:00,3,420,1,1.72,3.105,40.79,5.0,phase-4
2026-08-25T05:47:33+00:00,3,421,1,1.38,3.577,32.05,4.5,phase-4
2026-08-25T05:47:33+00:00,3,422,1,1.31,3.491,32.12,4.5,phase-4
2026-08-25T05:47:33+00:00,3,423,1,3.29,5.456,78.05,4.5,phase-4
2026-08-25T05:47:33+00:00,3,424,1,0.19,0.568,5.09,4.0,phase-4
2026-08-25T05:47:33+00:00,3,425,1,0.0,0.0,0.0,4.0,phase-4
2026-08-25T05:47:33+00:00,3,426,1,6.64,16.135,74.14,12.0,phase-4
2026-08-25T05:47:33+00:00,3,427,1,4.78,13.366,68.93,8.0,phase-4
2026-08-25T05:47:33+00:00,3,428,1,4.59,12.105,66.32,8.0,phase-4
2026-08-25T05:47:33+00:00,3,429,1,1.36,0.765,22.17,7.0,phase-4
2026-08-25T05:47:33+00:00,3,430,1,0.9,2.761,18.85,5.5,phase-4
2026-08-25T05:47:33+00:00,3,431,1,1.89,3.441,41.36,6.0,phase-4
2026-08-25T05:47:33+00:00,3,432,1,1.97,2.558,41.62,5.5,phase-4
2026-08-25T05:47:33+00:00,3,433,1,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,3,434,1,0.14,0.257,5.09,5.0,phase-4
2026-08-25T05:47:33+00:00,3,435,1,0.16,0.277,5.09,5.0,phase-4
2026-08-25T05:47:33+00:00,3,436,1,0.14,0.254,5.09,5.0,phase-4
2026-08-25T05:47:33+00:00,3,437,1,0.15,0.265,5.09,4.5,phase-4
2026-08-25T05:47:33+00:00,3,438,1,0.18,0.301,5.09,4.5,phase-4
2026-08-25T05:47:33+00:00,3,439,1,3.07,7.683,41.08,7.0,phase-4
2026-08-25T05:47:33+00:00,3,440,1,0.69,2.06,14.32,5.5,phase-4
2026-08-25T05:47:33+00:00,3,441,1,0.12,0.233,5.09,4.5,phase-4
2026-08-25T05:47:33+00:00,3,442,1,2.58,1.233,64.46,5.0,phase-4
2026-08-25T05:47:33+00:00,3,443,1,0.1,0.361,5.75,4.5,phase-4
2026-08-25T05:47:33+00:00,3,444,1,0.1,0.361,5.75,4.5,phase-4
2026-08-25T05:47:33+00:00,3,445,1,2.55,3.56,80.93,5.0,phase-4
2026-08-25T05:47:33+00:00,3,446,1,0.67,1.517,29.18,5.0,phase-4
2026-08-25T05:47:33+00:00,3,447,1,1.91,1.865,60.64,5.0,phase-4
2026-08-25T05:47:33+00:00,3,448,1,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,3,449,1,1.76,2.226,67.66,5.0,phase-4
2026-08-25T05:47:33+00:00,3,450,1,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,3,451,1,0.0,0.0,0.0,4.0,phase-4
2026-08-25T05:47:33+00:00,3,452,1,2.05,4.02,45.15,7.0,phase-4
2026-08-25T05:47:33+00:00,3,453,1,2.4,3.482,60.29,6.0,phase-4
2026-08-25T05:47:33+00:00,3,454,1,1.42,1.486,44.5,6.0,phase-4
2026-08-25T05:47:33+00:00,3,455,1,2.4,1.286,68.25,5.5,phase-4
2026-08-25T05:47:33+00:00,3,456,1,1.5,1.956,42.86,5.0,phase-4
2026-08-25T05:47:33+00:00,3,457,1,1.44,2.504,44.67,6.0,phase-4
2026-08-25T05:47:33+00:00,3,458,1,0.0,0.0,0.0,5.5,phase-4
2026-08-25T05:47:33+00:00,3,459,1,1.81,1.885,49.59,5.5,phase-4
2026-08-25T05:47:33+00:00,3,460,1,1.22,1.754,30.36,5.0,phase-4
2026-08-25T05:47:33+00:00,3,461,1,0.14,0.267,5.75,6.0,phase-4
2026-08-25T05:47:33+00:00,3,462,1,2.06,0.14,86.76,5.0,phase-4
2026-08-25T05:47:33+00:00,3,463,1,2.03,3.622,51.1,6.0,phase-4
2026-08-25T05:47:33+00:00,3,464,1,0.77,2.036,25.51,6.0,phase-4
2026-08-25T05:47:33+00:00,3,465,1,1.79,3.983,30.08,6.0,phase-4
2026-08-25T05:47:33+00:00,3,466,1,0.14,0.274,5.75,4.5,phase-4
2026-08-25T05:47:33+00:00,3,467,1,2.91,1.061,79.44,5.0,phase-4
2026-08-25T05:47:33+00:00,3,468,1,0.33,0.836,15.78,4.5,phase-4
2026-08-25T05:47:33+00:00,3,469,1,1.8,2.618,88.62,5.0,phase-4
2026-08-25T05:47:33+00:00,3,470,1,0.72,1.934,37.11,5.0,phase-4
2026-08-25T05:47:33+00:00,3,471,1,1.91,1.55,90.0,5.5,phase-4
2026-08-25T05:47:33+00:00,3,472,1,1.87,1.669,71.15,5.5,phase-4
2026-08-25T05:47:33+00:00,3,473,1,1.04,1.922,53.82,4.5,phase-4
2026-08-25T05:47:33+00:00,3,474,1,0.29,1.256,27.32,4.5,phase-4
2026-08-25T05:47:33+00:00,3,475,1,0.0,0.0,0.0,4.5,phase-4
2026-08-25T05:47:33+00:00,3,476,1,0.09,0.348,5.97,4.0,phase-4
2026-08-25T05:47:33+00:00,3,477,1,0.15,0.556,9.9,4.0,phase-4
2026-08-25T05:47:33+00:00,3,478,1,0.19,0.667,11.94,4.5,phase-4
2026-08-25T05:47:33+00:00,3,479,1,0.09,0.348,5.97,4.0,phase-4
2026-08-25T05:47:33+00:00,3,480,1,2.65,5.578,65.32,8.0,phase-4
2026-08-25T05:47:33+00:00,3,481,1,2.38,2.708,61.27,6.5,phase-4
2026-08-25T05:47:33+00:00,3,482,1,1.84,2.415,50.91,6.0,phase-4
2026-08-25T05:47:33+00:00,3,483,1,1.25,1.894,43.0,5.5,phase-4
2026-08-25T05:47:33+00:00,3,484,1,1.79,1.838,46.42,5.5,phase-4
2026-08-25T05:47:33+00:00,3,485,1,0.53,1.031,17.74,5.5,phase-4
2026-08-25T05:47:33+00:00,3,486,1,0.62,1.156,19.47,5.5,phase-4
2026-08-25T05:47:33+00:00,3,487,1,1.08,1.724,39.32,5.0,phase-4
2026-08-25T05:47:33+00:00,3,488,1,2.31,1.387,69.58,5.0,phase-4
2026-08-25T05:47:33+00:00,3,489,1,0.0,0.0,0.0,4.5,phase-4
2026-08-25T05:47:33+00:00,3,490,1,0.96,1.913,28.6,6.0,phase-4
2026-08-25T05:47:33+00:00,3,491,1,2.59,2.849,75.67,6.0,phase-4
2026-08-25T05:47:33+00:00,3,492,1,1.41,4.286,14.86,5.5,phase-4
2026-08-25T05:47:33+00:00,3,493,1,0.24,0.376,5.97,5.5,phase-4
2026-08-25T05:47:33+00:00,3,494,1,0.0,0.0,0.0,4.5,phase-4
2026-08-25T05:47:33+00:00,3,495,1,0.19,0.563,5.04,4.0,phase-4
2026-08-25T05:47:33+00:00,3,496,1,1.05,2.398,24.96,4.5,phase-4
2026-08-25T05:47:33+00:00,3,497,1,3.16,3.232,67.11,4.0,phase-4
2026-08-25T05:47:33+00:00,3,498,1,4.56,5.38,75.99,6.0,phase-4
2026-08-25T05:47:33+00:00,3,499,1,2.15,4.76,47.43,5.5,phase-4
2026-08-25T05:47:33+00:00,3,500,1,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,3,501,1,1.21,2.987,34.77,5.0,phase-4
2026-08-25T05:47:33+00:00,3,502,1,1.88,4.373,37.45,4.5,phase-4
2026-08-25T05:47:33+00:00,3,503,1,1.62,5.234,33.55,5.0,phase-4
2026-08-25T05:47:33+00:00,3,504,1,2.07,4.432,90.0,5.0,phase-4
2026-08-25T05:47:33+00:00,3,505,1,0.0,0.0,0.0,4.5,phase-4
2026-08-25T05:47:33+00:00,3,506,1,1.36,3.249,31.62,4.5,phase-4
2026-08-25T05:47:33+00:00,3,508,1,0.79,4.004,8.35,4.0,phase-4
2026-08-25T05:47:33+00:00,3,509,1,0.34,0.719,5.04,4.0,phase-4
2026-08-25T05:47:33+00:00,3,510,1,0.34,0.719,5.04,4.0,phase-4
2026-08-25T05:47:33+00:00,3,511,1,0.25,0.907,8.35,4.0,phase-4
2026-08-25T05:47:33+00:00,3,512,1,0.96,2.519,18.23,6.5,phase-4
2026-08-25T05:47:33+00:00,3,513,1,0.0,0.0,0.0,6.0,phase-4
2026-08-25T05:47:33+00:00,3,514,1,2.59,6.15,41.39,6.0,phase-4
2026-08-25T05:47:33+00:00,3,515,1,0.17,0.285,5.04,6.5,phase-4
2026-08-25T05:47:33+00:00,3,516,1,1.9,2.053,49.01,5.5,phase-4
2026-08-25T05:47:33+00:00,3,517,1,0.0,0.0,0.0,5.5,phase-4
2026-08-25T05:47:33+00:00,3,518,1,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,3,519,1,1.26,2.787,36.25,5.5,phase-4
2026-08-25T05:47:33+00:00,3,520,1,1.49,3.49,31.29,5.5,phase-4
2026-08-25T05:47:33+00:00,3,521,1,0.0,0.0,0.0,6.5,phase-4
2026-08-25T05:47:33+00:00,3,522,1,1.88,4.05,44.02,5.0,phase-4
2026-08-25T05:47:33+00:00,3,523,1,5.68,17.811,75.93,5.0,phase-4
2026-08-25T05:47:33+00:00,3,524,1,0.16,0.273,5.04,4.5,phase-4
2026-08-25T05:47:33+00:00,3,525,1,3.17,4.093,67.11,6.0,phase-4
2026-08-25T05:47:33+00:00,3,526,1,1.21,3.011,25.78,6.0,phase-4
2026-08-25T05:47:33+00:00,3,527,1,3.72,8.453,53.24,6.0,phase-4
2026-08-25T05:47:33+00:00,3,528,1,0.27,0.385,5.04,4.5,phase-4
2026-08-25T05:47:33+00:00,3,529,1,3.49,3.654,78.15,5.0,phase-4
2026-08-25T05:47:33+00:00,3,531,1,0.52,1.186,10.65,4.5,phase-4
2026-08-25T05:47:33+00:00,3,532,1,3.52,7.218,63.03,5.0,phase-4
2026-08-25T05:47:33+00:00,3,533,1,4.0,9.138,67.33,5.5,phase-4
2026-08-25T05:47:33+00:00,3,534,1,3.62,7.609,76.77,4.5,phase-4
2026-08-25T05:47:33+00:00,3,535,1,3.14,4.969,67.33,5.0,phase-4
2026-08-25T05:47:33+00:00,3,536,1,2.63,4.296,59.77,4.5,phase-4
2026-08-25T05:47:33+00:00,3,537,1,0.27,0.788,7.12,4.5,phase-4
2026-08-25T05:47:33+00:00,3,539,1,0.83,2.811,22.75,4.0,phase-4
2026-08-25T05:47:33+00:00,3,540,1,0.0,0.0,0.0,4.0,phase-4
2026-08-25T05:47:33+00:00,3,541,1,4.24,9.553,82.27,4.5,phase-4
2026-08-25T05:47:33+00:00,3,542,1,4.16,7.871,75.4,6.0,phase-4
2026-08-25T05:47:33+00:00,3,543,1,2.27,5.937,36.08,5.5,phase-4
2026-08-25T05:47:33+00:00,3,544,1,3.65,3.894,74.03,5.5,phase-4
2026-08-25T05:47:33+00:00,3,545,1,2.35,1.404,75.4,5.0,phase-4
2026-08-25T05:47:33+00:00,3,546,1,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,3,547,1,0.28,0.6,9.92,5.0,phase-4
2026-08-25T05:47:33+00:00,3,548,1,1.12,2.774,24.72,5.0,phase-4
2026-08-25T05:47:33+00:00,3,549,1,2.6,5.688,42.36,5.5,phase-4
2026-08-25T05:47:33+00:00,3,550,1,0.2,0.355,7.12,5.0,phase-4
2026-08-25T05:47:33+00:00,3,551,1,0.58,1.3,22.75,5.0,phase-4
2026-08-25T05:47:33+00:00,3,552,1,3.09,7.545,55.72,6.0,phase-4
2026-08-25T05:47:33+00:00,3,553,1,2.21,5.588,31.32,5.5,phase-4
2026-08-25T05:47:33+00:00,3,554,1,0.09,0.324,5.14,4.5,phase-4
2026-08-25T05:47:33+00:00,3,555,1,0.2,0.61,5.48,4.0,phase-4
2026-08-25T05:47:33+00:00,3,556,1,0.32,0.681,8.11,4.0,phase-4
2026-08-25T05:47:33+00:00,3,557,1,0.65,1.143,17.13,6.5,phase-4
2026-08-25T05:47:33+00:00,3,558,1,0.92,0.705,19.0,5.0,phase-4
2026-08-25T05:47:33+00:00,3,559,1,0.96,1.178,16.01,5.0,phase-4
2026-08-25T05:47:33+00:00,3,560,1,0.17,0.529,4.72,4.5,phase-4
2026-08-25T05:47:33+00:00,3,561,1,0.04,0.136,1.18,4.5,phase-4
2026-08-25T05:47:33+00:00,3,562,1,4.24,9.659,78.88,5.5,phase-4
2026-08-25T05:47:33+00:00,3,563,1,0.1,0.193,4.06,5.0,phase-4
2026-08-25T05:47:33+00:00,3,564,1,2.43,1.317,78.88,4.5,phase-4
2026-08-25T05:47:33+00:00,3,565,1,5.06,4.173,74.36,5.5,phase-4
